"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","3","23","US","Wyoming","2020-03-23T00:00:00Z","1","24","0","0","1","",""
"2020","3","23","US","Wisconsin","2020-03-23T00:00:00Z","1","381","4","0","2","24","357"
"2020","3","23","US","West Virginia","2020-03-23T00:00:00Z","1","12","0","0","3","381","-369"
"2020","3","23","US","Washington","2020-03-23T00:00:00Z","1","1996","95","0","4","12","1984"
"2020","3","23","US","Virginia","2020-03-23T00:00:00Z","1","221","6","0","5","1996","-1775"
"2020","3","23","US","Vermont","2020-03-23T00:00:00Z","1","52","2","0","6","221","-169"
"2020","3","23","US","Utah","2020-03-23T00:00:00Z","1","181","1","0","7","52","129"
"2020","3","23","US","United States Virgin Islands","2020-03-23T00:00:00Z","1","6","0","0","8","181","-175"
"2020","3","23","US","US","2020-03-23T00:00:00Z","1","1","0","178","9","6","-5"
"2020","3","23","US","Texas","2020-03-23T00:00:00Z","1","627","6","0","10","1","626"
"2020","3","23","US","Tennessee","2020-03-23T00:00:00Z","1","505","2","0","11","627","-122"
"2020","3","23","US","South Dakota","2020-03-23T00:00:00Z","1","21","1","0","12","505","-484"
"2020","3","23","US","South Carolina","2020-03-23T00:00:00Z","1","196","3","0","13","21","175"
"2020","3","23","US","Rhode Island","2020-03-23T00:00:00Z","1","83","0","0","14","196","-113"
"2020","3","23","US","Puerto Rico","2020-03-23T00:00:00Z","1","23","1","0","15","83","-60"
"2020","3","23","US","Pennsylvania","2020-03-23T00:00:00Z","1","509","3","0","16","23","486"
"2020","3","23","US","Oregon","2020-03-23T00:00:00Z","1","161","4","0","17","509","-348"
"2020","3","23","US","Oklahoma","2020-03-23T00:00:00Z","1","67","2","0","18","161","-94"
"2020","3","23","US","Ohio","2020-03-23T00:00:00Z","1","355","3","0","19","67","288"
"2020","3","23","US","North Dakota","2020-03-23T00:00:00Z","1","28","0","0","20","355","-327"
"2020","3","23","US","North Carolina","2020-03-23T00:00:00Z","1","302","0","0","21","28","274"
"2020","3","23","US","New York","2020-03-23T00:00:00Z","1","15793","117","0","22","302","15491"
"2020","3","23","US","New Mexico","2020-03-23T00:00:00Z","1","57","0","0","23","15793","-15736"
"2020","3","23","US","New Jersey","2020-03-23T00:00:00Z","1","1914","20","0","24","57","1857"
"2020","3","23","US","New Hampshire","2020-03-23T00:00:00Z","1","65","0","0","25","1914","-1849"
"2020","3","23","US","Nevada","2020-03-23T00:00:00Z","1","190","2","0","26","65","125"
"2020","3","23","US","Nebraska","2020-03-23T00:00:00Z","1","51","0","0","27","190","-139"
"2020","3","23","US","Montana","2020-03-23T00:00:00Z","1","31","0","0","28","51","-20"
"2020","3","23","US","Missouri","2020-03-23T00:00:00Z","1","100","3","0","29","31","69"
"2020","3","23","US","Mississippi","2020-03-23T00:00:00Z","1","207","1","0","30","100","107"
"2020","3","23","US","Minnesota","2020-03-23T00:00:00Z","1","169","1","0","31","207","-38"
"2020","3","23","US","Michigan","2020-03-23T00:00:00Z","1","1037","9","0","32","169","868"
"2020","3","23","US","Massachusetts","2020-03-23T00:00:00Z","1","646","5","0","33","1037","-391"
"2020","3","23","US","Maryland","2020-03-23T00:00:00Z","1","244","3","0","34","646","-402"
"2020","3","23","US","Maine","2020-03-23T00:00:00Z","1","89","0","0","35","244","-155"
"2020","3","23","US","Louisiana","2020-03-23T00:00:00Z","1","837","20","0","36","89","748"
"2020","3","23","US","Kentucky","2020-03-23T00:00:00Z","1","99","3","0","37","837","-738"
"2020","3","23","US","Kansas","2020-03-23T00:00:00Z","1","64","2","0","38","99","-35"
"2020","3","23","US","Iowa","2020-03-23T00:00:00Z","1","90","0","0","39","64","26"
"2020","3","23","US","Indiana","2020-03-23T00:00:00Z","1","201","6","0","40","90","111"
"2020","3","23","US","Illinois","2020-03-23T00:00:00Z","1","1049","9","0","41","201","848"
"2020","3","23","US","Idaho","2020-03-23T00:00:00Z","1","42","0","0","42","1049","-1007"
"2020","3","23","US","Hawaii","2020-03-23T00:00:00Z","1","48","0","0","43","42","6"
"2020","3","23","US","Guam","2020-03-23T00:00:00Z","1","27","1","0","44","48","-21"
"2020","3","23","US","Grand Princess","2020-03-23T00:00:00Z","1","30","1","0","45","27","3"
"2020","3","23","US","Georgia","2020-03-23T00:00:00Z","1","600","23","0","46","30","570"
"2020","3","23","US","Florida","2020-03-23T00:00:00Z","1","830","13","0","47","600","230"
"2020","3","23","US","District of Columbia","2020-03-23T00:00:00Z","1","102","2","0","48","830","-728"
"2020","3","23","US","Diamond Princess","2020-03-23T00:00:00Z","1","49","0","0","49","102","-53"
"2020","3","23","US","Delaware","2020-03-23T00:00:00Z","1","47","0","0","50","49","-2"
"2020","3","23","US","Connecticut","2020-03-23T00:00:00Z","1","223","5","0","51","47","176"
"2020","3","23","US","Colorado","2020-03-23T00:00:00Z","1","476","6","0","52","223","253"
"2020","3","23","US","California","2020-03-23T00:00:00Z","1","1642","30","0","53","476","1166"
"2020","3","23","US","Arkansas","2020-03-23T00:00:00Z","1","165","0","0","54","1642","-1477"
"2020","3","23","US","Arizona","2020-03-23T00:00:00Z","1","152","2","0","55","165","-13"
"2020","3","23","US","Alaska","2020-03-23T00:00:00Z","1","21","0","0","56","152","-131"
"2020","3","23","US","Alabama","2020-03-23T00:00:00Z","1","138","0","0","57","21","117"
"2020","3","22","US","Wyoming","2020-03-22T00:00:00Z","1","24","0","0","58","138","-114"
"2020","3","22","US","Wisconsin","2020-03-22T00:00:00Z","1","381","4","0","59","24","357"
"2020","3","22","US","West Virginia","2020-03-22T00:00:00Z","1","12","0","0","60","381","-369"
"2020","3","22","US","Washington","2020-03-22T00:00:00Z","1","1996","95","0","61","12","1984"
"2020","3","22","US","Virginia","2020-03-22T00:00:00Z","1","221","6","0","62","1996","-1775"
"2020","3","22","US","Virgin Islands","2020-03-22T00:00:00Z","1","3","0","0","63","221","-218"
"2020","3","22","US","Vermont","2020-03-22T00:00:00Z","1","52","2","0","64","3","49"
"2020","3","22","US","Utah","2020-03-22T00:00:00Z","1","181","1","0","65","52","129"
"2020","3","22","US","Texas","2020-03-22T00:00:00Z","1","627","6","0","66","181","446"
"2020","3","22","US","Tennessee","2020-03-22T00:00:00Z","1","505","2","0","67","627","-122"
"2020","3","22","US","South Dakota","2020-03-22T00:00:00Z","1","21","1","0","68","505","-484"
"2020","3","22","US","South Carolina","2020-03-22T00:00:00Z","1","196","3","0","69","21","175"
"2020","3","22","US","Rhode Island","2020-03-22T00:00:00Z","1","83","0","0","70","196","-113"
"2020","3","22","US","Puerto Rico","2020-03-22T00:00:00Z","1","23","1","0","71","83","-60"
"2020","3","22","US","Pennsylvania","2020-03-22T00:00:00Z","1","509","3","0","72","23","486"
"2020","3","22","US","Oregon","2020-03-22T00:00:00Z","1","161","4","0","73","509","-348"
